version	total
0.16.2	5093
0.16.4	5192
1.0.0	5049
1.1.0	5007
1.2.2	5138
1.8.1	4849
1.10.4	4759
1.11.0	4901
1.13.0	6363
1.18.2	4923
1.19.0	4868
1.20.0	6438
1.23.1	1979
1.24.0	2035
1.25.0	2107
1.25.1	1983
1.26.1	1906
1.26.2	1908
1.26.3	2325
1.27.0	2154
1.28.0	1883
1.28.1	2325
1.28.2	2365
1.28.4	1991
1.29.0	2033
1.29.1	1911
1.30.0	1872
1.30.1	2425
1.31.0	1962
1.32.0	1820
1.32.1	5140
1.35.4	1767
1.35.5	1788
1.36.1	1854
1.36.2	2083
1.37.0	1751
1.38.0	2056
1.38.1	2088
1.39.0	3305
1.40.0	10452
1.40.2	2482
1.41.0	2659
1.41.3	1062
1.41.6	2117
1.42.0	744
