version	total
0.16.2	5795
0.16.4	5888
1.0.0	5459
1.1.0	5414
1.2.2	5735
1.8.1	5771
1.10.4	5711
1.11.0	5865
1.13.0	7454
1.18.2	5903
1.19.0	5858
1.20.0	7611
1.23.1	2850
1.24.0	2907
1.25.0	2983
1.25.1	2849
1.26.1	2767
1.26.2	2766
1.26.3	3190
1.27.0	3015
1.28.0	2739
1.28.1	3258
1.28.2	3242
1.28.4	2852
1.29.0	2900
1.29.1	2775
1.30.0	2708
1.30.1	3518
1.31.0	2803
1.32.0	2648
1.32.1	6820
1.35.4	2592
1.35.5	2615
1.36.1	2704
1.36.2	2953
1.37.0	2565
1.38.0	2893
1.38.1	2907
1.39.0	3765
1.40.0	13897
1.40.2	3412
1.41.0	3658
1.41.3	1956
1.41.6	3479
1.42.0	4822
1.43.0	3725
1.44.1	1118
