version	total
0.16.2	5133
0.16.4	5231
1.0.0	5068
1.1.0	5028
1.2.2	5178
1.8.1	4891
1.10.4	4800
1.11.0	4943
1.13.0	6408
1.18.2	4965
1.19.0	4910
1.20.0	6490
1.23.1	2020
1.24.0	2078
1.25.0	2149
1.25.1	2024
1.26.1	1947
1.26.2	1949
1.26.3	2366
1.27.0	2195
1.28.0	1924
1.28.1	2366
1.28.2	2408
1.28.4	2032
1.29.0	2080
1.29.1	1952
1.30.0	1913
1.30.1	2472
1.31.0	2003
1.32.0	1861
1.32.1	5213
1.35.4	1807
1.35.5	1832
1.36.1	1895
1.36.2	2125
1.37.0	1791
1.38.0	2099
1.38.1	2129
1.39.0	3342
1.40.0	10516
1.40.2	2524
1.41.0	2705
1.41.3	1105
1.41.6	2173
1.42.0	887
