version	total
0.16.2	5032
0.16.4	5129
1.0.0	5005
1.1.0	4966
1.2.2	5075
1.8.1	4785
1.10.4	4697
1.11.0	4837
1.13.0	6296
1.18.2	4859
1.19.0	4805
1.20.0	6369
1.23.1	1917
1.24.0	1974
1.25.0	2046
1.25.1	1923
1.26.1	1845
1.26.2	1846
1.26.3	2264
1.27.0	2092
1.28.0	1822
1.28.1	2261
1.28.2	2303
1.28.4	1929
1.29.0	1972
1.29.1	1849
1.30.0	1812
1.30.1	2355
1.31.0	1901
1.32.0	1759
1.32.1	5039
1.35.4	1705
1.35.5	1726
1.36.1	1791
1.36.2	2022
1.37.0	1691
1.38.0	1994
1.38.1	2028
1.39.0	3245
1.40.0	10380
1.40.2	2416
1.41.0	2588
1.41.3	1001
1.41.6	2038
1.42.0	500
