version	total
0.16.2	5418
0.16.4	5517
1.0.0	5218
1.1.0	5177
1.2.2	5416
1.8.1	5194
1.10.4	5106
1.11.0	5254
1.13.0	6733
1.18.2	5274
1.19.0	5219
1.20.0	6844
1.23.1	2323
1.24.0	2381
1.25.0	2454
1.25.1	2326
1.26.1	2248
1.26.2	2249
1.26.3	2671
1.27.0	2497
1.28.0	2222
1.28.1	2683
1.28.2	2711
1.28.4	2332
1.29.0	2379
1.29.1	2253
1.30.0	2206
1.30.1	2863
1.31.0	2298
1.32.0	2153
1.32.1	5767
1.35.4	2098
1.35.5	2124
1.36.1	2202
1.36.2	2425
1.37.0	2082
1.38.0	2406
1.38.1	2421
1.39.0	3549
1.40.0	12112
1.40.2	2840
1.41.0	3052
1.41.3	1405
1.41.6	2597
1.42.0	3202
