version	total
0.16.2	3930
0.16.4	4023
1.0.0	3908
1.1.0	3872
1.2.2	3972
1.8.1	3657
1.10.4	3556
1.11.0	3685
1.13.0	4624
1.18.2	3710
1.19.0	3670
1.20.0	5003
1.23.1	1153
1.24.0	1214
1.25.0	1272
1.25.1	1
1.26.1	1097
1.26.2	1095
1.26.3	1506
1.27.0	1341
1.28.0	1072
1.28.1	1348
1.28.2	1497
1.28.4	1182
1.29.0	1217
1.29.1	1098
1.30.0	1072
1.30.1	1445
1.31.0	1160
1.32.0	1023
1.32.1	3449
1.35.4	972
1.35.5	990
1.36.1	1014
1.36.2	1130
1.37.0	956
1.38.0	1191
1.38.1	1285
1.39.0	2444
1.40.0	6477
1.40.2	1236
1.41.0	126
