version	total
0.16.2	4921
0.16.4	5018
1.0.0	4896
1.1.0	4857
1.2.2	4963
1.8.1	4670
1.10.4	4581
1.11.0	4716
1.13.0	6172
1.18.2	4741
1.19.0	4689
1.20.0	6230
1.23.1	1809
1.24.0	1865
1.25.0	1937
1.25.1	1814
1.26.1	1739
1.26.2	1740
1.26.3	2155
1.27.0	1986
1.28.0	1717
1.28.1	2147
1.28.2	2194
1.28.4	1823
1.29.0	1867
1.29.1	1742
1.30.0	1706
1.30.1	2233
1.31.0	1794
1.32.0	1652
1.32.1	4799
1.35.4	1599
1.35.5	1617
1.36.1	1681
1.36.2	1909
1.37.0	1583
1.38.0	1885
1.38.1	1919
1.39.0	3135
1.40.0	9819
1.40.2	2293
1.41.0	2443
1.41.3	891
1.41.6	1553
