version	total
0.16.2	3911
0.16.4	4006
1.0.0	3892
1.1.0	3854
1.2.2	3955
1.8.1	3641
1.10.4	3540
1.11.0	3669
1.13.0	4599
1.18.2	3686
1.19.0	3648
1.20.0	4979
1.23.1	1136
1.24.0	1197
1.25.0	1255
1.25.1	1
1.26.1	1080
1.26.2	1078
1.26.3	1487
1.27.0	1323
1.28.0	1054
1.28.1	1329
1.28.2	1479
1.28.4	1164
1.29.0	1199
1.29.1	1080
1.30.0	1054
1.30.1	1421
1.31.0	1144
1.32.0	1006
1.32.1	3414
1.35.4	954
1.35.5	972
1.36.1	996
1.36.2	1109
1.37.0	938
1.38.0	1173
1.38.1	1267
1.39.0	2425
1.40.0	6388
1.40.2	1206
1.41.0	39
