version	total
0.16.2	5168
0.16.4	5267
1.0.0	5089
1.1.0	5048
1.2.2	5213
1.8.1	4929
1.10.4	4838
1.11.0	4982
1.13.0	6451
1.18.2	5004
1.19.0	4949
1.20.0	6538
1.23.1	2059
1.24.0	2117
1.25.0	2188
1.25.1	2063
1.26.1	1984
1.26.2	1986
1.26.3	2403
1.27.0	2232
1.28.0	1960
1.28.1	2407
1.28.2	2445
1.28.4	2068
1.29.0	2117
1.29.1	1988
1.30.0	1947
1.30.1	2511
1.31.0	2038
1.32.0	1896
1.32.1	5274
1.35.4	1842
1.35.5	1867
1.36.1	1936
1.36.2	2162
1.37.0	1825
1.38.0	2135
1.38.1	2164
1.39.0	3370
1.40.0	10604
1.40.2	2565
1.41.0	2746
1.41.3	1142
1.41.6	2225
1.42.0	1096
