version	total
0.16.2	5435
0.16.4	5535
1.0.0	5229
1.1.0	5188
1.2.2	5428
1.8.1	5214
1.10.4	5125
1.11.0	5273
1.13.0	6757
1.18.2	5293
1.19.0	5239
1.20.0	6866
1.23.1	2341
1.24.0	2399
1.25.0	2472
1.25.1	2343
1.26.1	2266
1.26.2	2266
1.26.3	2688
1.27.0	2515
1.28.0	2239
1.28.1	2703
1.28.2	2730
1.28.4	2350
1.29.0	2398
1.29.1	2270
1.30.0	2223
1.30.1	2887
1.31.0	2316
1.32.0	2171
1.32.1	5799
1.35.4	2116
1.35.5	2141
1.36.1	2221
1.36.2	2445
1.37.0	2100
1.38.0	2423
1.38.1	2438
1.39.0	3558
1.40.0	12159
1.40.2	2858
1.41.0	3074
1.41.3	1423
1.41.6	2622
1.42.0	3381
