version	total
0.16.2	5533
0.16.4	5635
1.0.0	5303
1.1.0	5263
1.2.2	5518
1.8.1	5375
1.10.4	5284
1.11.0	5431
1.13.0	6938
1.18.2	5456
1.19.0	5405
1.20.0	7066
1.23.1	2489
1.24.0	2547
1.25.0	2618
1.25.1	2489
1.26.1	2411
1.26.2	2411
1.26.3	2834
1.27.0	2660
1.28.0	2384
1.28.1	2860
1.28.2	2879
1.28.4	2495
1.29.0	2545
1.29.1	2417
1.30.0	2367
1.30.1	3060
1.31.0	2460
1.32.0	2315
1.32.1	6115
1.35.4	2259
1.35.5	2284
1.36.1	2371
1.36.2	2596
1.37.0	2243
1.38.0	2566
1.38.1	2581
1.39.0	3627
1.40.0	12708
1.40.2	3017
1.41.0	3247
1.41.3	1571
1.41.6	2872
1.42.0	4251
1.43.0	592
