version	total
0.16.2	5299
0.16.4	5398
1.0.0	5157
1.1.0	5117
1.2.2	5340
1.8.1	5065
1.10.4	4975
1.11.0	5122
1.13.0	6600
1.18.2	5144
1.19.0	5090
1.20.0	6697
1.23.1	2195
1.24.0	2253
1.25.0	2323
1.25.1	2198
1.26.1	2120
1.26.2	2120
1.26.3	2541
1.27.0	2369
1.28.0	2094
1.28.1	2548
1.28.2	2579
1.28.4	2204
1.29.0	2252
1.29.1	2125
1.30.0	2079
1.30.1	2672
1.31.0	2172
1.32.0	2027
1.32.1	5500
1.35.4	1972
1.35.5	1998
1.36.1	2068
1.36.2	2296
1.37.0	1956
1.38.0	2272
1.38.1	2293
1.39.0	3478
1.40.0	11252
1.40.2	2707
1.41.0	2899
1.41.3	1278
1.41.6	2405
1.42.0	1835
