version	total
0.16.2	4956
0.16.4	5053
1.0.0	4931
1.1.0	4892
1.2.2	4998
1.8.1	4706
1.10.4	4616
1.11.0	4755
1.13.0	6210
1.18.2	4777
1.19.0	4726
1.20.0	6273
1.23.1	1844
1.24.0	1901
1.25.0	1973
1.25.1	1850
1.26.1	1775
1.26.2	1776
1.26.3	2190
1.27.0	2021
1.28.0	1752
1.28.1	2187
1.28.2	2232
1.28.4	1859
1.29.0	1902
1.29.1	1778
1.30.0	1742
1.30.1	2275
1.31.0	1831
1.32.0	1689
1.32.1	4900
1.35.4	1636
1.35.5	1656
1.36.1	1720
1.36.2	1950
1.37.0	1619
1.38.0	1922
1.38.1	1956
1.39.0	3171
1.40.0	10206
1.40.2	2334
1.41.0	2494
1.41.3	930
1.41.6	1868
