version	total
0.16.2	5289
0.16.4	5388
1.0.0	5153
1.1.0	5113
1.2.2	5331
1.8.1	5054
1.10.4	4961
1.11.0	5108
1.13.0	6586
1.18.2	5130
1.19.0	5076
1.20.0	6682
1.23.1	2181
1.24.0	2239
1.25.0	2309
1.25.1	2184
1.26.1	2106
1.26.2	2106
1.26.3	2527
1.27.0	2355
1.28.0	2080
1.28.1	2534
1.28.2	2565
1.28.4	2190
1.29.0	2238
1.29.1	2111
1.30.0	2068
1.30.1	2654
1.31.0	2160
1.32.0	2016
1.32.1	5473
1.35.4	1961
1.35.5	1987
1.36.1	2057
1.36.2	2285
1.37.0	1945
1.38.0	2261
1.38.1	2282
1.39.0	3473
1.40.0	11237
1.40.2	2691
1.41.0	2885
1.41.3	1264
1.41.6	2386
1.42.0	1752
