version	total
0.16.2	5200
0.16.4	5299
1.0.0	5108
1.1.0	5066
1.2.2	5245
1.8.1	4962
1.10.4	4870
1.11.0	5016
1.13.0	6488
1.18.2	5036
1.19.0	4982
1.20.0	6577
1.23.1	2089
1.24.0	2147
1.25.0	2218
1.25.1	2092
1.26.1	2014
1.26.2	2014
1.26.3	2435
1.27.0	2262
1.28.0	1990
1.28.1	2438
1.28.2	2474
1.28.4	2098
1.29.0	2146
1.29.1	2018
1.30.0	1977
1.30.1	2546
1.31.0	2068
1.32.0	1926
1.32.1	5316
1.35.4	1871
1.35.5	1897
1.36.1	1966
1.36.2	2194
1.37.0	1855
1.38.0	2167
1.38.1	2193
1.39.0	3397
1.40.0	10688
1.40.2	2595
1.41.0	2779
1.41.3	1172
1.41.6	2270
1.42.0	1226
