version	total
0.16.2	4082
0.16.4	4177
1.0.0	4064
1.1.0	4026
1.2.2	4124
1.8.1	3814
1.10.4	3720
1.11.0	3851
1.13.0	4815
1.18.2	3870
1.19.0	3829
1.20.0	5194
1.23.1	1296
1.24.0	1356
1.25.0	1416
1.25.1	1306
1.26.1	1239
1.26.2	1238
1.26.3	1650
1.27.0	1482
1.28.0	1213
1.28.1	1500
1.28.2	1649
1.28.4	1324
1.29.0	1361
1.29.1	1240
1.30.0	1208
1.30.1	1618
1.31.0	1297
1.32.0	1158
1.32.1	3786
1.35.4	1108
1.35.5	1125
1.36.1	1168
1.36.2	1283
1.37.0	1093
1.38.0	1332
1.38.1	1423
1.39.0	2619
1.40.0	7422
1.40.2	1525
1.41.0	1008
