version	total
0.16.2	5486
0.16.4	5587
1.0.0	5272
1.1.0	5232
1.2.2	5476
1.8.1	5296
1.10.4	5205
1.11.0	5353
1.13.0	6847
1.18.2	5376
1.19.0	5321
1.20.0	6963
1.23.1	2415
1.24.0	2473
1.25.0	2546
1.25.1	2416
1.26.1	2340
1.26.2	2340
1.26.3	2762
1.27.0	2589
1.28.0	2313
1.28.1	2781
1.28.2	2807
1.28.4	2424
1.29.0	2474
1.29.1	2344
1.30.0	2297
1.30.1	2976
1.31.0	2390
1.32.0	2245
1.32.1	5965
1.35.4	2189
1.35.5	2214
1.36.1	2298
1.36.2	2521
1.37.0	2173
1.38.0	2496
1.38.1	2511
1.39.0	3594
1.40.0	12547
1.40.2	2941
1.41.0	3162
1.41.3	1499
1.41.6	2772
1.42.0	4037
