version	total
0.16.2	5386
0.16.4	5485
1.0.0	5201
1.1.0	5160
1.2.2	5395
1.8.1	5160
1.10.4	5072
1.11.0	5220
1.13.0	6698
1.18.2	5239
1.19.0	5185
1.20.0	6805
1.23.1	2290
1.24.0	2348
1.25.0	2421
1.25.1	2293
1.26.1	2215
1.26.2	2216
1.26.3	2637
1.27.0	2464
1.28.0	2189
1.28.1	2647
1.28.2	2678
1.28.4	2299
1.29.0	2347
1.29.1	2220
1.30.0	2172
1.30.1	2811
1.31.0	2265
1.32.0	2120
1.32.1	5702
1.35.4	2065
1.35.5	2091
1.36.1	2166
1.36.2	2391
1.37.0	2049
1.38.0	2373
1.38.1	2387
1.39.0	3530
1.40.0	12025
1.40.2	2807
1.41.0	3015
1.41.3	1372
1.41.6	2546
1.42.0	2842
