version	total
0.16.2	5449
0.16.4	5549
1.0.0	5240
1.1.0	5199
1.2.2	5440
1.8.1	5240
1.10.4	5151
1.11.0	5299
1.13.0	6783
1.18.2	5319
1.19.0	5265
1.20.0	6894
1.23.1	2367
1.24.0	2425
1.25.0	2498
1.25.1	2369
1.26.1	2292
1.26.2	2292
1.26.3	2714
1.27.0	2541
1.28.0	2265
1.28.1	2729
1.28.2	2757
1.28.4	2376
1.29.0	2426
1.29.1	2296
1.30.0	2249
1.30.1	2917
1.31.0	2342
1.32.0	2197
1.32.1	5867
1.35.4	2142
1.35.5	2167
1.36.1	2249
1.36.2	2471
1.37.0	2126
1.38.0	2449
1.38.1	2464
1.39.0	3570
1.40.0	12193
1.40.2	2885
1.41.0	3107
1.41.3	1451
1.41.6	2659
1.42.0	3632
