version	total
0.16.2	5469
0.16.4	5569
1.0.0	5256
1.1.0	5215
1.2.2	5458
1.8.1	5268
1.10.4	5179
1.11.0	5326
1.13.0	6818
1.18.2	5346
1.19.0	5292
1.20.0	6928
1.23.1	2389
1.24.0	2447
1.25.0	2520
1.25.1	2391
1.26.1	2314
1.26.2	2314
1.26.3	2736
1.27.0	2563
1.28.0	2287
1.28.1	2754
1.28.2	2780
1.28.4	2398
1.29.0	2448
1.29.1	2318
1.30.0	2271
1.30.1	2942
1.31.0	2365
1.32.0	2220
1.32.1	5920
1.35.4	2165
1.35.5	2190
1.36.1	2272
1.36.2	2497
1.37.0	2148
1.38.0	2471
1.38.1	2487
1.39.0	3582
1.40.0	12465
1.40.2	2912
1.41.0	3135
1.41.3	1474
1.41.6	2687
1.42.0	3808
