version	total
0.16.2	4295
0.16.4	4390
1.0.0	4275
1.1.0	4236
1.2.2	4337
1.8.1	4028
1.10.4	3937
1.11.0	4070
1.13.0	5084
1.18.2	4093
1.19.0	4047
1.20.0	5443
1.23.1	1485
1.24.0	1544
1.25.0	1611
1.25.1	1494
1.26.1	1423
1.26.2	1422
1.26.3	1834
1.27.0	1666
1.28.0	1399
1.28.1	1706
1.28.2	1866
1.28.4	1508
1.29.0	1546
1.29.1	1424
1.30.0	1390
1.30.1	1843
1.31.0	1477
1.32.0	1340
1.32.1	4222
1.35.4	1289
1.35.5	1307
1.36.1	1363
1.36.2	1482
1.37.0	1274
1.38.0	1544
1.38.1	1607
1.39.0	2814
1.40.0	8292
1.40.2	1839
1.41.0	2020
1.41.3	388
