version	total
0.16.2	5566
0.16.4	5665
1.0.0	5324
1.1.0	5283
1.2.2	5547
1.8.1	5421
1.10.4	5336
1.11.0	5482
1.13.0	7002
1.18.2	5511
1.19.0	5459
1.20.0	7123
1.23.1	2532
1.24.0	2590
1.25.0	2661
1.25.1	2532
1.26.1	2454
1.26.2	2454
1.26.3	2877
1.27.0	2703
1.28.0	2427
1.28.1	2906
1.28.2	2924
1.28.4	2538
1.29.0	2588
1.29.1	2461
1.30.0	2411
1.30.1	3116
1.31.0	2503
1.32.0	2356
1.32.1	6180
1.35.4	2300
1.35.5	2325
1.36.1	2412
1.36.2	2640
1.37.0	2283
1.38.0	2606
1.38.1	2621
1.39.0	3647
1.40.0	12890
1.40.2	3069
1.41.0	3304
1.41.3	1616
1.41.6	2928
1.42.0	4328
1.43.0	988
