version	total
0.16.2	5340
0.16.4	5439
1.0.0	5178
1.1.0	5138
1.2.2	5367
1.8.1	5109
1.10.4	5021
1.11.0	5169
1.13.0	6648
1.18.2	5190
1.19.0	5136
1.20.0	6750
1.23.1	2240
1.24.0	2298
1.25.0	2369
1.25.1	2243
1.26.1	2165
1.26.2	2166
1.26.3	2586
1.27.0	2414
1.28.0	2139
1.28.1	2594
1.28.2	2626
1.28.4	2249
1.29.0	2297
1.29.1	2170
1.30.0	2122
1.30.1	2739
1.31.0	2215
1.32.0	2070
1.32.1	5598
1.35.4	2015
1.35.5	2041
1.36.1	2114
1.36.2	2340
1.37.0	1999
1.38.0	2322
1.38.1	2336
1.39.0	3504
1.40.0	11616
1.40.2	2756
1.41.0	2951
1.41.3	1322
1.41.6	2466
1.42.0	2274
