version	total
0.16.2	5052
0.16.4	5151
1.0.0	5025
1.1.0	4985
1.2.2	5097
1.8.1	4807
1.10.4	4717
1.11.0	4859
1.13.0	6319
1.18.2	4881
1.19.0	4826
1.20.0	6392
1.23.1	1938
1.24.0	1994
1.25.0	2066
1.25.1	1943
1.26.1	1865
1.26.2	1867
1.26.3	2284
1.27.0	2112
1.28.0	1842
1.28.1	2282
1.28.2	2323
1.28.4	1950
1.29.0	1992
1.29.1	1870
1.30.0	1832
1.30.1	2379
1.31.0	1921
1.32.0	1779
1.32.1	5071
1.35.4	1726
1.35.5	1746
1.36.1	1812
1.36.2	2042
1.37.0	1711
1.38.0	2015
1.38.1	2048
1.39.0	3266
1.40.0	10409
1.40.2	2435
1.41.0	2609
1.41.3	1021
1.41.6	2063
1.42.0	587
