version	total
0.16.2	5373
0.16.4	5472
1.0.0	5194
1.1.0	5154
1.2.2	5387
1.8.1	5146
1.10.4	5058
1.11.0	5206
1.13.0	6684
1.18.2	5226
1.19.0	5171
1.20.0	6790
1.23.1	2276
1.24.0	2334
1.25.0	2406
1.25.1	2279
1.26.1	2201
1.26.2	2202
1.26.3	2623
1.27.0	2450
1.28.0	2175
1.28.1	2632
1.28.2	2663
1.28.4	2285
1.29.0	2333
1.29.1	2206
1.30.0	2158
1.30.1	2794
1.31.0	2251
1.32.0	2106
1.32.1	5680
1.35.4	2051
1.35.5	2077
1.36.1	2152
1.36.2	2376
1.37.0	2035
1.38.0	2359
1.38.1	2373
1.39.0	3522
1.40.0	11970
1.40.2	2792
1.41.0	2991
1.41.3	1358
1.41.6	2514
1.42.0	2691
