version	total
0.16.2	5042
0.16.4	5139
1.0.0	5014
1.1.0	4975
1.2.2	5085
1.8.1	4795
1.10.4	4707
1.11.0	4847
1.13.0	6306
1.18.2	4869
1.19.0	4815
1.20.0	6379
1.23.1	1927
1.24.0	1984
1.25.0	2056
1.25.1	1933
1.26.1	1855
1.26.2	1856
1.26.3	2274
1.27.0	2102
1.28.0	1832
1.28.1	2272
1.28.2	2313
1.28.4	1939
1.29.0	1982
1.29.1	1859
1.30.0	1822
1.30.1	2368
1.31.0	1911
1.32.0	1769
1.32.1	5052
1.35.4	1715
1.35.5	1736
1.36.1	1801
1.36.2	2032
1.37.0	1701
1.38.0	2004
1.38.1	2038
1.39.0	3255
1.40.0	10394
1.40.2	2425
1.41.0	2598
1.41.3	1010
1.41.6	2049
1.42.0	542
