version	total
0.16.2	4299
0.16.4	4394
1.0.0	4279
1.1.0	4240
1.2.2	4341
1.8.1	4032
1.10.4	3941
1.11.0	4074
1.13.0	5088
1.18.2	4097
1.19.0	4051
1.20.0	5450
1.23.1	1489
1.24.0	1548
1.25.0	1615
1.25.1	1498
1.26.1	1427
1.26.2	1426
1.26.3	1839
1.27.0	1670
1.28.0	1403
1.28.1	1710
1.28.2	1870
1.28.4	1512
1.29.0	1550
1.29.1	1428
1.30.0	1394
1.30.1	1848
1.31.0	1481
1.32.0	1344
1.32.1	4234
1.35.4	1293
1.35.5	1311
1.36.1	1367
1.36.2	1486
1.37.0	1278
1.38.0	1549
1.38.1	1611
1.39.0	2820
1.40.0	8299
1.40.2	1844
1.41.0	2025
1.41.3	430
