version	total
0.16.2	5236
0.16.4	5335
1.0.0	5127
1.1.0	5085
1.2.2	5280
1.8.1	4999
1.10.4	4907
1.11.0	5053
1.13.0	6525
1.18.2	5073
1.19.0	5019
1.20.0	6618
1.23.1	2126
1.24.0	2184
1.25.0	2255
1.25.1	2129
1.26.1	2051
1.26.2	2051
1.26.3	2472
1.27.0	2300
1.28.0	2027
1.28.1	2478
1.28.2	2511
1.28.4	2136
1.29.0	2183
1.29.1	2055
1.30.0	2014
1.30.1	2590
1.31.0	2105
1.32.0	1963
1.32.1	5378
1.35.4	1908
1.35.5	1934
1.36.1	2004
1.36.2	2231
1.37.0	1892
1.38.0	2204
1.38.1	2230
1.39.0	3431
1.40.0	10842
1.40.2	2632
1.41.0	2823
1.41.3	1210
1.41.6	2318
1.42.0	1426
