version	total
0.16.2	4968
0.16.4	5065
1.0.0	4941
1.1.0	4902
1.2.2	5010
1.8.1	4718
1.10.4	4629
1.11.0	4768
1.13.0	6227
1.18.2	4791
1.19.0	4738
1.20.0	6289
1.23.1	1854
1.24.0	1911
1.25.0	1983
1.25.1	1860
1.26.1	1785
1.26.2	1786
1.26.3	2203
1.27.0	2031
1.28.0	1762
1.28.1	2198
1.28.2	2242
1.28.4	1869
1.29.0	1912
1.29.1	1789
1.30.0	1751
1.30.1	2284
1.31.0	1840
1.32.0	1698
1.32.1	4919
1.35.4	1645
1.35.5	1665
1.36.1	1729
1.36.2	1960
1.37.0	1628
1.38.0	1931
1.38.1	1965
1.39.0	3181
1.40.0	10216
1.40.2	2344
1.41.0	2508
1.41.3	940
1.41.6	1954
1.42.0	14
