version	total
0.16.2	5125
0.16.4	5224
1.0.0	5065
1.1.0	5023
1.2.2	5170
1.8.1	4881
1.10.4	4791
1.11.0	4933
1.13.0	6395
1.18.2	4955
1.19.0	4900
1.20.0	6477
1.23.1	2011
1.24.0	2067
1.25.0	2139
1.25.1	2015
1.26.1	1938
1.26.2	1940
1.26.3	2357
1.27.0	2186
1.28.0	1915
1.28.1	2357
1.28.2	2398
1.28.4	2023
1.29.0	2071
1.29.1	1943
1.30.0	1904
1.30.1	2461
1.31.0	1994
1.32.0	1852
1.32.1	5200
1.35.4	1799
1.35.5	1823
1.36.1	1886
1.36.2	2115
1.37.0	1783
1.38.0	2090
1.38.1	2120
1.39.0	3336
1.40.0	10502
1.40.2	2515
1.41.0	2695
1.41.3	1095
1.41.6	2157
1.42.0	855
