version	total
0.16.2	5363
0.16.4	5462
1.0.0	5190
1.1.0	5150
1.2.2	5381
1.8.1	5136
1.10.4	5048
1.11.0	5196
1.13.0	6674
1.18.2	5216
1.19.0	5161
1.20.0	6777
1.23.1	2266
1.24.0	2324
1.25.0	2396
1.25.1	2269
1.26.1	2191
1.26.2	2192
1.26.3	2613
1.27.0	2440
1.28.0	2165
1.28.1	2621
1.28.2	2653
1.28.4	2275
1.29.0	2323
1.29.1	2196
1.30.0	2148
1.30.1	2777
1.31.0	2241
1.32.0	2096
1.32.1	5656
1.35.4	2041
1.35.5	2067
1.36.1	2142
1.36.2	2366
1.37.0	2025
1.38.0	2349
1.38.1	2363
1.39.0	3517
1.40.0	11944
1.40.2	2782
1.41.0	2980
1.41.3	1348
1.41.6	2502
1.42.0	2593
