version	total
0.16.2	4032
0.16.4	4127
1.0.0	4014
1.1.0	3976
1.2.2	4074
1.8.1	3761
1.10.4	3667
1.11.0	3795
1.13.0	4755
1.18.2	3817
1.19.0	3777
1.20.0	5131
1.23.1	1248
1.24.0	1309
1.25.0	1368
1.25.1	1259
1.26.1	1192
1.26.2	1191
1.26.3	1602
1.27.0	1435
1.28.0	1166
1.28.1	1450
1.28.2	1600
1.28.4	1277
1.29.0	1314
1.29.1	1192
1.30.0	1162
1.30.1	1562
1.31.0	1251
1.32.0	1112
1.32.1	3649
1.35.4	1062
1.35.5	1080
1.36.1	1115
1.36.2	1236
1.37.0	1048
1.38.0	1284
1.38.1	1377
1.39.0	2564
1.40.0	7208
1.40.2	1418
1.41.0	735
