version	total
0.16.2	5515
0.16.4	5615
1.0.0	5294
1.1.0	5253
1.2.2	5501
1.8.1	5345
1.10.4	5254
1.11.0	5401
1.13.0	6904
1.18.2	5427
1.19.0	5374
1.20.0	7029
1.23.1	2458
1.24.0	2516
1.25.0	2589
1.25.1	2460
1.26.1	2382
1.26.2	2382
1.26.3	2805
1.27.0	2631
1.28.0	2355
1.28.1	2827
1.28.2	2849
1.28.4	2466
1.29.0	2515
1.29.1	2388
1.30.0	2338
1.30.1	3029
1.31.0	2431
1.32.0	2286
1.32.1	6060
1.35.4	2230
1.35.5	2255
1.36.1	2340
1.36.2	2566
1.37.0	2214
1.38.0	2537
1.38.1	2552
1.39.0	3613
1.40.0	12633
1.40.2	2983
1.41.0	3213
1.41.3	1541
1.41.6	2827
1.42.0	4214
1.43.0	311
