version	total
0.16.2	5569
0.16.4	5670
1.0.0	5325
1.1.0	5284
1.2.2	5549
1.8.1	5427
1.10.4	5342
1.11.0	5489
1.13.0	7008
1.18.2	5517
1.19.0	5466
1.20.0	7133
1.23.1	2538
1.24.0	2596
1.25.0	2667
1.25.1	2538
1.26.1	2460
1.26.2	2460
1.26.3	2883
1.27.0	2709
1.28.0	2433
1.28.1	2912
1.28.2	2930
1.28.4	2544
1.29.0	2594
1.29.1	2467
1.30.0	2417
1.30.1	3122
1.31.0	2509
1.32.0	2362
1.32.1	6191
1.35.4	2307
1.35.5	2331
1.36.1	2418
1.36.2	2646
1.37.0	2289
1.38.0	2612
1.38.1	2627
1.39.0	3649
1.40.0	12902
1.40.2	3076
1.41.0	3312
1.41.3	1622
1.41.6	2937
1.42.0	4339
1.43.0	1036
