version	total
0.16.2	4809
0.16.4	4906
1.0.0	4791
1.1.0	4754
1.2.2	4852
1.8.1	4555
1.10.4	4465
1.11.0	4602
1.13.0	6044
1.18.2	4626
1.19.0	4575
1.20.0	6102
1.23.1	1704
1.24.0	1761
1.25.0	1828
1.25.1	1710
1.26.1	1635
1.26.2	1636
1.26.3	2049
1.27.0	1880
1.28.0	1612
1.28.1	2032
1.28.2	2083
1.28.4	1719
1.29.0	1761
1.29.1	1638
1.30.0	1601
1.30.1	2077
1.31.0	1688
1.32.0	1547
1.32.1	4560
1.35.4	1495
1.35.5	1513
1.36.1	1575
1.36.2	1802
1.37.0	1479
1.38.0	1776
1.38.1	1812
1.39.0	3027
1.40.0	9412
1.40.2	2122
1.41.0	2274
1.41.3	781
1.41.6	693
