version	total
0.16.2	4086
0.16.4	4181
1.0.0	4068
1.1.0	4030
1.2.2	4128
1.8.1	3818
1.10.4	3724
1.11.0	3855
1.13.0	4820
1.18.2	3874
1.19.0	3833
1.20.0	5199
1.23.1	1299
1.24.0	1359
1.25.0	1419
1.25.1	1309
1.26.1	1242
1.26.2	1241
1.26.3	1653
1.27.0	1485
1.28.0	1216
1.28.1	1504
1.28.2	1652
1.28.4	1327
1.29.0	1364
1.29.1	1243
1.30.0	1211
1.30.1	1622
1.31.0	1300
1.32.0	1161
1.32.1	3790
1.35.4	1111
1.35.5	1128
1.36.1	1171
1.36.2	1287
1.37.0	1096
1.38.0	1335
1.38.1	1426
1.39.0	2622
1.40.0	7448
1.40.2	1532
1.41.0	1027
