version	total
0.16.2	5111
0.16.4	5210
1.0.0	5058
1.1.0	5016
1.2.2	5156
1.8.1	4867
1.10.4	4777
1.11.0	4919
1.13.0	6381
1.18.2	4941
1.19.0	4886
1.20.0	6460
1.23.1	1997
1.24.0	2053
1.25.0	2125
1.25.1	2001
1.26.1	1924
1.26.2	1926
1.26.3	2343
1.27.0	2172
1.28.0	1901
1.28.1	2343
1.28.2	2383
1.28.4	2009
1.29.0	2057
1.29.1	1929
1.30.0	1890
1.30.1	2445
1.31.0	1980
1.32.0	1838
1.32.1	5179
1.35.4	1785
1.35.5	1807
1.36.1	1872
1.36.2	2101
1.37.0	1769
1.38.0	2074
1.38.1	2106
1.39.0	3323
1.40.0	10473
1.40.2	2501
1.41.0	2680
1.41.3	1080
1.41.6	2137
1.42.0	798
