version	total
0.16.2	3965
0.16.4	4060
1.0.0	3946
1.1.0	3909
1.2.2	4006
1.8.1	3691
1.10.4	3592
1.11.0	3722
1.13.0	4666
1.18.2	3749
1.19.0	3706
1.20.0	5048
1.23.1	1188
1.24.0	1249
1.25.0	1308
1.25.1	1200
1.26.1	1133
1.26.2	1131
1.26.3	1543
1.27.0	1375
1.28.0	1106
1.28.1	1385
1.28.2	1536
1.28.4	1217
1.29.0	1252
1.29.1	1133
1.30.0	1104
1.30.1	1490
1.31.0	1193
1.32.0	1055
1.32.1	3514
1.35.4	1004
1.35.5	1022
1.36.1	1053
1.36.2	1169
1.37.0	988
1.38.0	1223
1.38.1	1319
1.39.0	2492
1.40.0	6805
1.40.2	1298
1.41.0	306
