version	total
0.16.2	5141
0.16.4	5239
1.0.0	5072
1.1.0	5032
1.2.2	5186
1.8.1	4899
1.10.4	4806
1.11.0	4949
1.13.0	6416
1.18.2	4973
1.19.0	4918
1.20.0	6497
1.23.1	2027
1.24.0	2085
1.25.0	2156
1.25.1	2031
1.26.1	1954
1.26.2	1956
1.26.3	2373
1.27.0	2202
1.28.0	1931
1.28.1	2373
1.28.2	2415
1.28.4	2039
1.29.0	2087
1.29.1	1959
1.30.0	1921
1.30.1	2480
1.31.0	2011
1.32.0	1869
1.32.1	5223
1.35.4	1815
1.35.5	1840
1.36.1	1903
1.36.2	2133
1.37.0	1799
1.38.0	2107
1.38.1	2137
1.39.0	3350
1.40.0	10535
1.40.2	2532
1.41.0	2715
1.41.3	1114
1.41.6	2182
1.42.0	915
