version	total
0.16.2	5470
0.16.4	5570
1.0.0	5256
1.1.0	5215
1.2.2	5459
1.8.1	5270
1.10.4	5181
1.11.0	5328
1.13.0	6821
1.18.2	5348
1.19.0	5294
1.20.0	6930
1.23.1	2391
1.24.0	2449
1.25.0	2522
1.25.1	2393
1.26.1	2316
1.26.2	2316
1.26.3	2738
1.27.0	2565
1.28.0	2289
1.28.1	2756
1.28.2	2782
1.28.4	2400
1.29.0	2450
1.29.1	2320
1.30.0	2273
1.30.1	2945
1.31.0	2367
1.32.0	2222
1.32.1	5923
1.35.4	2167
1.35.5	2192
1.36.1	2274
1.36.2	2499
1.37.0	2150
1.38.0	2473
1.38.1	2489
1.39.0	3583
1.40.0	12467
1.40.2	2914
1.41.0	3137
1.41.3	1476
1.41.6	2689
1.42.0	3816
