version	total
0.16.2	3954
0.16.4	4049
1.0.0	3935
1.1.0	3898
1.2.2	3996
1.8.1	3681
1.10.4	3580
1.11.0	3710
1.13.0	4654
1.18.2	3733
1.19.0	3692
1.20.0	5032
1.23.1	1175
1.24.0	1236
1.25.0	1294
1.25.1	1186
1.26.1	1120
1.26.2	1117
1.26.3	1530
1.27.0	1363
1.28.0	1094
1.28.1	1372
1.28.2	1521
1.28.4	1205
1.29.0	1240
1.29.1	1121
1.30.0	1094
1.30.1	1472
1.31.0	1182
1.32.0	1045
1.32.1	3490
1.35.4	994
1.35.5	1012
1.36.1	1038
1.36.2	1156
1.37.0	978
1.38.0	1213
1.38.1	1309
1.39.0	2478
1.40.0	6704
1.40.2	1275
1.41.0	228
