version	total
0.16.2	4928
0.16.4	5025
1.0.0	4903
1.1.0	4864
1.2.2	4970
1.8.1	4678
1.10.4	4589
1.11.0	4725
1.13.0	6180
1.18.2	4749
1.19.0	4697
1.20.0	6239
1.23.1	1817
1.24.0	1873
1.25.0	1945
1.25.1	1822
1.26.1	1747
1.26.2	1748
1.26.3	2163
1.27.0	1994
1.28.0	1725
1.28.1	2155
1.28.2	2204
1.28.4	1831
1.29.0	1875
1.29.1	1750
1.30.0	1714
1.30.1	2242
1.31.0	1802
1.32.0	1660
1.32.1	4820
1.35.4	1607
1.35.5	1625
1.36.1	1689
1.36.2	1917
1.37.0	1591
1.38.0	1893
1.38.1	1927
1.39.0	3142
1.40.0	10107
1.40.2	2303
1.41.0	2456
1.41.3	899
1.41.6	1607
