version	total
0.16.2	4805
0.16.4	4902
1.0.0	4789
1.1.0	4752
1.2.2	4848
1.8.1	4551
1.10.4	4460
1.11.0	4598
1.13.0	6040
1.18.2	4622
1.19.0	4571
1.20.0	6098
1.23.1	1700
1.24.0	1757
1.25.0	1823
1.25.1	1706
1.26.1	1631
1.26.2	1632
1.26.3	2045
1.27.0	1876
1.28.0	1608
1.28.1	2028
1.28.2	2079
1.28.4	1715
1.29.0	1757
1.29.1	1634
1.30.0	1597
1.30.1	2073
1.31.0	1684
1.32.0	1543
1.32.1	4554
1.35.4	1490
1.35.5	1509
1.36.1	1571
1.36.2	1798
1.37.0	1475
1.38.0	1772
1.38.1	1808
1.39.0	3022
1.40.0	9408
1.40.2	2116
1.41.0	2268
1.41.3	777
1.41.6	676
