version	total
0.16.2	5911
0.16.4	6005
1.0.0	5552
1.1.0	5512
1.2.2	5840
1.8.1	5916
1.10.4	5867
1.11.0	6025
1.13.0	7717
1.18.2	6060
1.19.0	6015
1.20.0	7836
1.23.1	2940
1.24.0	2994
1.25.0	3073
1.25.1	2937
1.26.1	2856
1.26.2	2856
1.26.3	3278
1.27.0	3105
1.28.0	2827
1.28.1	3398
1.28.2	3335
1.28.4	2943
1.29.0	2990
1.29.1	2868
1.30.0	2795
1.30.1	3712
1.31.0	2894
1.32.0	2738
1.32.1	7190
1.35.4	2675
1.35.5	2702
1.36.1	2791
1.36.2	3060
1.37.0	2650
1.38.0	2982
1.38.1	2996
1.39.0	3805
1.40.0	14927
1.40.2	3539
1.41.0	3795
1.41.3	2046
1.41.6	3654
1.42.0	5045
1.43.0	3978
1.44.1	4286
1.45.0	55
