version	total
0.16.2	4247
0.16.4	4342
1.0.0	4227
1.1.0	4189
1.2.2	4288
1.8.1	3980
1.10.4	3886
1.11.0	4022
1.13.0	5024
1.18.2	4043
1.19.0	3998
1.20.0	5389
1.23.1	1442
1.24.0	1502
1.25.0	1569
1.25.1	1452
1.26.1	1381
1.26.2	1380
1.26.3	1792
1.27.0	1624
1.28.0	1357
1.28.1	1660
1.28.2	1805
1.28.4	1465
1.29.0	1504
1.29.1	1382
1.30.0	1348
1.30.1	1787
1.31.0	1436
1.32.0	1299
1.32.1	4130
1.35.4	1248
1.35.5	1266
1.36.1	1316
1.36.2	1437
1.37.0	1233
1.38.0	1495
1.38.1	1566
1.39.0	2767
1.40.0	7997
1.40.2	1779
1.41.0	1951
1.41.3	88
