version	total
0.16.2	5485
0.16.4	5586
1.0.0	5271
1.1.0	5231
1.2.2	5475
1.8.1	5294
1.10.4	5203
1.11.0	5350
1.13.0	6846
1.18.2	5374
1.19.0	5320
1.20.0	6960
1.23.1	2413
1.24.0	2471
1.25.0	2543
1.25.1	2414
1.26.1	2338
1.26.2	2338
1.26.3	2760
1.27.0	2587
1.28.0	2311
1.28.1	2779
1.28.2	2805
1.28.4	2422
1.29.0	2472
1.29.1	2342
1.30.0	2294
1.30.1	2973
1.31.0	2388
1.32.0	2243
1.32.1	5959
1.35.4	2187
1.35.5	2212
1.36.1	2296
1.36.2	2519
1.37.0	2171
1.38.0	2494
1.38.1	2509
1.39.0	3593
1.40.0	12508
1.40.2	2937
1.41.0	3160
1.41.3	1497
1.41.6	2770
1.42.0	4015
