version	total
0.16.2	4752
0.16.4	4850
1.0.0	4737
1.1.0	4700
1.2.2	4795
1.8.1	4492
1.10.4	4396
1.11.0	4533
1.13.0	5968
1.18.2	4562
1.19.0	4510
1.20.0	6019
1.23.1	1639
1.24.0	1696
1.25.0	1761
1.25.1	1645
1.26.1	1574
1.26.2	1575
1.26.3	1988
1.27.0	1818
1.28.0	1551
1.28.1	1967
1.28.2	2021
1.28.4	1658
1.29.0	1700
1.29.1	1573
1.30.0	1545
1.30.1	2012
1.31.0	1631
1.32.0	1491
1.32.1	4436
1.35.4	1438
1.35.5	1457
1.36.1	1518
1.36.2	1741
1.37.0	1425
1.38.0	1713
1.38.1	1758
1.39.0	2972
1.40.0	8516
1.40.2	2022
1.41.0	2181
1.41.3	721
1.41.6	247
