version	total
0.16.2	4592
0.16.4	4686
1.0.0	4575
1.1.0	4539
1.2.2	4637
1.8.1	4329
1.10.4	4236
1.11.0	4371
1.13.0	5664
1.18.2	4401
1.19.0	4352
1.20.0	5819
1.23.1	1582
1.24.0	1639
1.25.0	1706
1.25.1	1589
1.26.1	1517
1.26.2	1519
1.26.3	1932
1.27.0	1762
1.28.0	1496
1.28.1	1873
1.28.2	1965
1.28.4	1603
1.29.0	1642
1.29.1	1520
1.30.0	1487
1.30.1	1946
1.31.0	1574
1.32.0	1435
1.32.1	4359
1.35.4	1386
1.35.5	1402
1.36.1	1461
1.36.2	1648
1.37.0	1370
1.38.0	1648
1.38.1	1704
1.39.0	2914
1.40.0	8432
1.40.2	1954
1.41.0	2124
1.41.3	662
1.41.6	28
