version	total
0.16.2	4260
0.16.4	4355
1.0.0	4239
1.1.0	4201
1.2.2	4301
1.8.1	3993
1.10.4	3900
1.11.0	4034
1.13.0	5038
1.18.2	4055
1.19.0	4011
1.20.0	5402
1.23.1	1454
1.24.0	1513
1.25.0	1580
1.25.1	1463
1.26.1	1392
1.26.2	1391
1.26.3	1803
1.27.0	1635
1.28.0	1368
1.28.1	1672
1.28.2	1828
1.28.4	1477
1.29.0	1515
1.29.1	1393
1.30.0	1360
1.30.1	1805
1.31.0	1447
1.32.0	1310
1.32.1	4156
1.35.4	1259
1.35.5	1277
1.36.1	1328
1.36.2	1449
1.37.0	1244
1.38.0	1509
1.38.1	1577
1.39.0	2781
1.40.0	8049
1.40.2	1795
1.41.0	1963
1.41.3	196
