version	total
0.16.2	5779
0.16.4	5869
1.0.0	5447
1.1.0	5401
1.2.2	5721
1.8.1	5750
1.10.4	5689
1.11.0	5840
1.13.0	7423
1.18.2	5879
1.19.0	5834
1.20.0	7580
1.23.1	2836
1.24.0	2891
1.25.0	2968
1.25.1	2834
1.26.1	2754
1.26.2	2753
1.26.3	3177
1.27.0	3002
1.28.0	2725
1.28.1	3243
1.28.2	3229
1.28.4	2839
1.29.0	2887
1.29.1	2762
1.30.0	2695
1.30.1	3498
1.31.0	2790
1.32.0	2636
1.32.1	6790
1.35.4	2580
1.35.5	2603
1.36.1	2691
1.36.2	2940
1.37.0	2553
1.38.0	2881
1.38.1	2895
1.39.0	3763
1.40.0	13884
1.40.2	3398
1.41.0	3644
1.41.3	1941
1.41.6	3453
1.42.0	4800
1.43.0	3700
1.44.1	908
