version	total
0.16.2	4046
0.16.4	4141
1.0.0	4028
1.1.0	3990
1.2.2	4088
1.8.1	3778
1.10.4	3682
1.11.0	3811
1.13.0	4770
1.18.2	3831
1.19.0	3791
1.20.0	5145
1.23.1	1263
1.24.0	1323
1.25.0	1383
1.25.1	1273
1.26.1	1206
1.26.2	1205
1.26.3	1616
1.27.0	1449
1.28.0	1180
1.28.1	1465
1.28.2	1615
1.28.4	1291
1.29.0	1328
1.29.1	1206
1.30.0	1177
1.30.1	1578
1.31.0	1265
1.32.0	1127
1.32.1	3682
1.35.4	1077
1.35.5	1094
1.36.1	1133
1.36.2	1251
1.37.0	1062
1.38.0	1300
1.38.1	1392
1.39.0	2579
1.40.0	7297
1.40.2	1456
1.41.0	812
