version	total
0.16.2	4800
0.16.4	4897
1.0.0	4784
1.1.0	4747
1.2.2	4843
1.8.1	4545
1.10.4	4450
1.11.0	4587
1.13.0	6030
1.18.2	4612
1.19.0	4561
1.20.0	6086
1.23.1	1690
1.24.0	1747
1.25.0	1813
1.25.1	1696
1.26.1	1621
1.26.2	1622
1.26.3	2035
1.27.0	1866
1.28.0	1598
1.28.1	2018
1.28.2	2069
1.28.4	1705
1.29.0	1747
1.29.1	1624
1.30.0	1590
1.30.1	2063
1.31.0	1677
1.32.0	1536
1.32.1	4534
1.35.4	1483
1.35.5	1502
1.36.1	1565
1.36.2	1792
1.37.0	1469
1.38.0	1766
1.38.1	1802
1.39.0	3015
1.40.0	8792
1.40.2	2099
1.41.0	2244
1.41.3	767
1.41.6	578
