version	total
0.16.2	3995
0.16.4	4090
1.0.0	3976
1.1.0	3939
1.2.2	4038
1.8.1	3723
1.10.4	3628
1.11.0	3756
1.13.0	4705
1.18.2	3780
1.19.0	3739
1.20.0	5088
1.23.1	1217
1.24.0	1278
1.25.0	1338
1.25.1	1229
1.26.1	1162
1.26.2	1160
1.26.3	1572
1.27.0	1405
1.28.0	1136
1.28.1	1417
1.28.2	1567
1.28.4	1247
1.29.0	1282
1.29.1	1162
1.30.0	1131
1.30.1	1529
1.31.0	1221
1.32.0	1082
1.32.1	3584
1.35.4	1031
1.35.5	1049
1.36.1	1082
1.36.2	1199
1.37.0	1017
1.38.0	1252
1.38.1	1346
1.39.0	2529
1.40.0	6938
1.40.2	1364
1.41.0	498
