version	total
0.16.2	4835
0.16.4	4932
1.0.0	4813
1.1.0	4774
1.2.2	4878
1.8.1	4581
1.10.4	4491
1.11.0	4628
1.13.0	6073
1.18.2	4652
1.19.0	4600
1.20.0	6130
1.23.1	1729
1.24.0	1786
1.25.0	1853
1.25.1	1735
1.26.1	1660
1.26.2	1661
1.26.3	2074
1.27.0	1906
1.28.0	1637
1.28.1	2059
1.28.2	2108
1.28.4	1744
1.29.0	1787
1.29.1	1663
1.30.0	1626
1.30.1	2106
1.31.0	1713
1.32.0	1573
1.32.1	4607
1.35.4	1520
1.35.5	1538
1.36.1	1600
1.36.2	1828
1.37.0	1504
1.38.0	1802
1.38.1	1838
1.39.0	3052
1.40.0	9497
1.40.2	2174
1.41.0	2308
1.41.3	812
1.41.6	878
