version	total
0.16.2	5741
0.16.4	5832
1.0.0	5425
1.1.0	5381
1.2.2	5691
1.8.1	5701
1.10.4	5630
1.11.0	5778
1.13.0	7344
1.18.2	5818
1.19.0	5777
1.20.0	7501
1.23.1	2788
1.24.0	2845
1.25.0	2920
1.25.1	2788
1.26.1	2708
1.26.2	2707
1.26.3	3131
1.27.0	2955
1.28.0	2679
1.28.1	3187
1.28.2	3182
1.28.4	2793
1.29.0	2840
1.29.1	2717
1.30.0	2655
1.30.1	3441
1.31.0	2748
1.32.0	2597
1.32.1	6672
1.35.4	2541
1.35.5	2565
1.36.1	2651
1.36.2	2895
1.37.0	2517
1.38.0	2841
1.38.1	2858
1.39.0	3748
1.40.0	13673
1.40.2	3348
1.41.0	3590
1.41.3	1893
1.41.6	3356
1.42.0	4704
1.43.0	3573
1.44.1	166
