version	total
0.16.2	5444
0.16.4	5544
1.0.0	5236
1.1.0	5195
1.2.2	5436
1.8.1	5230
1.10.4	5139
1.11.0	5287
1.13.0	6771
1.18.2	5307
1.19.0	5254
1.20.0	6881
1.23.1	2355
1.24.0	2413
1.25.0	2486
1.25.1	2357
1.26.1	2280
1.26.2	2280
1.26.3	2702
1.27.0	2529
1.28.0	2253
1.28.1	2717
1.28.2	2744
1.28.4	2364
1.29.0	2414
1.29.1	2284
1.30.0	2239
1.30.1	2906
1.31.0	2332
1.32.0	2187
1.32.1	5824
1.35.4	2132
1.35.5	2157
1.36.1	2239
1.36.2	2461
1.37.0	2116
1.38.0	2439
1.38.1	2454
1.39.0	3566
1.40.0	12178
1.40.2	2874
1.41.0	3093
1.41.3	1440
1.41.6	2645
1.42.0	3534
