version	total
0.16.2	4020
0.16.4	4115
1.0.0	4001
1.1.0	3964
1.2.2	4062
1.8.1	3749
1.10.4	3654
1.11.0	3782
1.13.0	4742
1.18.2	3806
1.19.0	3765
1.20.0	5116
1.23.1	1236
1.24.0	1298
1.25.0	1357
1.25.1	1248
1.26.1	1181
1.26.2	1179
1.26.3	1591
1.27.0	1424
1.28.0	1155
1.28.1	1438
1.28.2	1588
1.28.4	1266
1.29.0	1302
1.29.1	1181
1.30.0	1150
1.30.1	1549
1.31.0	1240
1.32.0	1101
1.32.1	3619
1.35.4	1051
1.35.5	1068
1.36.1	1104
1.36.2	1223
1.37.0	1037
1.38.0	1272
1.38.1	1366
1.39.0	2549
1.40.0	7129
1.40.2	1400
1.41.0	665
