version	total
0.16.2	5597
0.16.4	5693
1.0.0	5345
1.1.0	5301
1.2.2	5571
1.8.1	5468
1.10.4	5382
1.11.0	5532
1.13.0	7058
1.18.2	5565
1.19.0	5515
1.20.0	7193
1.23.1	2574
1.24.0	2633
1.25.0	2704
1.25.1	2575
1.26.1	2496
1.26.2	2495
1.26.3	2918
1.27.0	2744
1.28.0	2468
1.28.1	2952
1.28.2	2966
1.28.4	2580
1.29.0	2630
1.29.1	2504
1.30.0	2452
1.30.1	3169
1.31.0	2545
1.32.0	2398
1.32.1	6272
1.35.4	2343
1.35.5	2367
1.36.1	2453
1.36.2	2684
1.37.0	2324
1.38.0	2648
1.38.1	2662
1.39.0	3667
1.40.0	13081
1.40.2	3119
1.41.0	3352
1.41.3	1659
1.41.6	2990
1.42.0	4395
1.43.0	1514
