version	total
0.16.2	5542
0.16.4	5642
1.0.0	5307
1.1.0	5266
1.2.2	5525
1.8.1	5389
1.10.4	5300
1.11.0	5446
1.13.0	6955
1.18.2	5473
1.19.0	5422
1.20.0	7082
1.23.1	2501
1.24.0	2559
1.25.0	2630
1.25.1	2501
1.26.1	2423
1.26.2	2423
1.26.3	2846
1.27.0	2672
1.28.0	2396
1.28.1	2872
1.28.2	2891
1.28.4	2507
1.29.0	2557
1.29.1	2430
1.30.0	2379
1.30.1	3076
1.31.0	2472
1.32.0	2327
1.32.1	6137
1.35.4	2272
1.35.5	2296
1.36.1	2383
1.36.2	2609
1.37.0	2255
1.38.0	2578
1.38.1	2593
1.39.0	3631
1.40.0	12774
1.40.2	3034
1.41.0	3266
1.41.3	1585
1.41.6	2886
1.42.0	4277
1.43.0	720
