version	total
0.16.2	5015
0.16.4	5112
1.0.0	4987
1.1.0	4948
1.2.2	5058
1.8.1	4767
1.10.4	4679
1.11.0	4819
1.13.0	6279
1.18.2	4841
1.19.0	4787
1.20.0	6348
1.23.1	1900
1.24.0	1957
1.25.0	2029
1.25.1	1906
1.26.1	1829
1.26.2	1830
1.26.3	2248
1.27.0	2076
1.28.0	1806
1.28.1	2244
1.28.2	2287
1.28.4	1913
1.29.0	1956
1.29.1	1833
1.30.0	1795
1.30.1	2333
1.31.0	1884
1.32.0	1742
1.32.1	5006
1.35.4	1688
1.35.5	1709
1.36.1	1774
1.36.2	2005
1.37.0	1674
1.38.0	1976
1.38.1	2011
1.39.0	3227
1.40.0	10336
1.40.2	2395
1.41.0	2566
1.41.3	983
1.41.6	2015
1.42.0	381
