version	total
0.16.2	4819
0.16.4	4916
1.0.0	4800
1.1.0	4762
1.2.2	4862
1.8.1	4565
1.10.4	4475
1.11.0	4612
1.13.0	6056
1.18.2	4636
1.19.0	4585
1.20.0	6114
1.23.1	1713
1.24.0	1770
1.25.0	1837
1.25.1	1719
1.26.1	1644
1.26.2	1645
1.26.3	2058
1.27.0	1889
1.28.0	1621
1.28.1	2042
1.28.2	2092
1.28.4	1728
1.29.0	1770
1.29.1	1647
1.30.0	1610
1.30.1	2087
1.31.0	1697
1.32.0	1557
1.32.1	4578
1.35.4	1504
1.35.5	1522
1.36.1	1584
1.36.2	1812
1.37.0	1488
1.38.0	1785
1.38.1	1822
1.39.0	3036
1.40.0	9422
1.40.2	2137
1.41.0	2287
1.41.3	792
1.41.6	754
