version	total
0.16.2	5652
0.16.4	5745
1.0.0	5375
1.1.0	5328
1.2.2	5622
1.8.1	5559
1.10.4	5479
1.11.0	5626
1.13.0	7164
1.18.2	5665
1.19.0	5615
1.20.0	7315
1.23.1	2662
1.24.0	2720
1.25.0	2792
1.25.1	2663
1.26.1	2584
1.26.2	2583
1.26.3	3007
1.27.0	2832
1.28.0	2556
1.28.1	3048
1.28.2	3055
1.28.4	2669
1.29.0	2718
1.29.1	2593
1.30.0	2538
1.30.1	3279
1.31.0	2631
1.32.0	2486
1.32.1	6446
1.35.4	2431
1.35.5	2455
1.36.1	2544
1.36.2	2774
1.37.0	2410
1.38.0	2735
1.38.1	2750
1.39.0	3706
1.40.0	13385
1.40.2	3215
1.41.0	3450
1.41.3	1748
1.41.6	3138
1.42.0	4526
1.43.0	2519
