version	total
0.16.2	5303
0.16.4	5402
1.0.0	5159
1.1.0	5119
1.2.2	5344
1.8.1	5069
1.10.4	4981
1.11.0	5128
1.13.0	6606
1.18.2	5150
1.19.0	5095
1.20.0	6703
1.23.1	2201
1.24.0	2259
1.25.0	2329
1.25.1	2204
1.26.1	2126
1.26.2	2126
1.26.3	2547
1.27.0	2375
1.28.0	2100
1.28.1	2554
1.28.2	2586
1.28.4	2210
1.29.0	2258
1.29.1	2131
1.30.0	2083
1.30.1	2677
1.31.0	2176
1.32.0	2031
1.32.1	5511
1.35.4	1976
1.35.5	2002
1.36.1	2072
1.36.2	2300
1.37.0	1960
1.38.0	2277
1.38.1	2297
1.39.0	3483
1.40.0	11257
1.40.2	2711
1.41.0	2906
1.41.3	1282
1.41.6	2412
1.42.0	1908
