version	total
0.16.2	5762
0.16.4	5852
1.0.0	5442
1.1.0	5397
1.2.2	5710
1.8.1	5722
1.10.4	5659
1.11.0	5810
1.13.0	7389
1.18.2	5848
1.19.0	5804
1.20.0	7546
1.23.1	2807
1.24.0	2863
1.25.0	2940
1.25.1	2806
1.26.1	2726
1.26.2	2725
1.26.3	3149
1.27.0	2974
1.28.0	2697
1.28.1	3212
1.28.2	3201
1.28.4	2811
1.29.0	2859
1.29.1	2734
1.30.0	2669
1.30.1	3464
1.31.0	2763
1.32.0	2610
1.32.1	6723
1.35.4	2554
1.35.5	2577
1.36.1	2665
1.36.2	2914
1.37.0	2529
1.38.0	2853
1.38.1	2869
1.39.0	3756
1.40.0	13839
1.40.2	3368
1.41.0	3612
1.41.3	1912
1.41.6	3403
1.42.0	4746
1.43.0	3651
1.44.1	573
